,respondent_id,age_group,education,income_poverty,employment_status,race,sex,marital_status,rent_or_own,h1n1_vaccine,seasonal_vaccine
21547,21547,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
21548,21548,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21549,21549,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
21550,21550,45 - 54 Years,< 12 Years,Below Poverty,Employed,Hispanic,Male,Married,Rent,0,0
21551,21551,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
21552,21552,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
21553,21553,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
21554,21554,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Male,Not Married,Own,1,1
21555,21555,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
21556,21556,18 - 34 Years,Some College,Below Poverty,Not in Labor Force,White,Male,Not Married,Rent,0,0
21557,21557,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21558,21558,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
21559,21559,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
21560,21560,35 - 44 Years,Some College,"> $75,000",Not in Labor Force,Hispanic,Female,Married,Own,0,0
21561,21561,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
21562,21562,65+ Years,College Graduate,,Not in Labor Force,Other or Multiple,Male,Married,Own,0,1
21563,21563,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,0
21564,21564,65+ Years,12 Years,,Not in Labor Force,White,Female,Married,Own,1,1
21565,21565,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
21566,21566,55 - 64 Years,Some College,"> $75,000",Employed,Black,Male,Married,Own,0,0
21567,21567,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
21568,21568,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,0
21569,21569,55 - 64 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Male,Married,Own,0,0
21570,21570,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,0,0
21571,21571,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
21572,21572,55 - 64 Years,College Graduate,,Employed,White,Female,Not Married,Own,0,0
21573,21573,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,0
21574,21574,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21575,21575,55 - 64 Years,Some College,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,1
21576,21576,65+ Years,College Graduate,,Not in Labor Force,White,Male,Married,Own,0,1
21577,21577,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,1,0
21578,21578,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Not Married,Own,0,0
21579,21579,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
21580,21580,35 - 44 Years,College Graduate,Below Poverty,Not in Labor Force,White,Female,Married,Rent,0,0
21581,21581,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Rent,1,1
21582,21582,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21583,21583,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Male,Not Married,Own,0,1
21584,21584,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Married,Own,0,0
21585,21585,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Married,Rent,0,0
21586,21586,35 - 44 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Male,Married,Own,0,0
21587,21587,55 - 64 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,0,0
21588,21588,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21589,21589,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
21590,21590,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
21591,21591,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,0
21592,21592,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
21593,21593,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
21594,21594,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
21595,21595,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Not Married,Rent,0,0
21596,21596,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
21597,21597,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,Black,Female,Not Married,,0,1
21598,21598,55 - 64 Years,12 Years,Below Poverty,Employed,White,Male,Not Married,Rent,0,1
21599,21599,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,0,0
21600,21600,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Rent,0,1
21601,21601,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
21602,21602,65+ Years,Some College,Below Poverty,Not in Labor Force,Hispanic,Female,Married,Rent,0,1
21603,21603,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Black,Male,Married,Own,0,0
21604,21604,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Married,Own,0,1
21605,21605,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Own,0,1
21606,21606,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
21607,21607,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Own,0,1
21608,21608,45 - 54 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,0
21609,21609,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
21610,21610,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,1
21611,21611,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
21612,21612,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
21613,21613,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,0,0
21614,21614,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
21615,21615,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Rent,1,1
21616,21616,55 - 64 Years,< 12 Years,Below Poverty,Unemployed,Black,Female,Not Married,Rent,0,0
21617,21617,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
21618,21618,55 - 64 Years,College Graduate,,Not in Labor Force,White,Male,Married,Own,0,0
21619,21619,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Rent,0,0
21620,21620,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,0
21621,21621,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
21622,21622,65+ Years,College Graduate,,Not in Labor Force,White,Female,Married,Own,0,0
21623,21623,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
21624,21624,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Not Married,Own,0,0
21625,21625,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
21626,21626,35 - 44 Years,,"<= $75,000, Above Poverty",,White,Female,,,0,0
21627,21627,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
21628,21628,18 - 34 Years,12 Years,,Employed,White,Female,Married,,0,0
21629,21629,55 - 64 Years,College Graduate,,Employed,White,Female,Not Married,Own,0,0
21630,21630,18 - 34 Years,College Graduate,Below Poverty,Employed,White,Male,Not Married,Rent,1,0
21631,21631,18 - 34 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,1,0
21632,21632,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,0
21633,21633,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
21634,21634,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,0,0
21635,21635,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
21636,21636,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21637,21637,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,0,1
21638,21638,55 - 64 Years,College Graduate,,Unemployed,White,Male,Married,,0,0
21639,21639,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,1
21640,21640,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
21641,21641,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
21642,21642,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Married,Own,0,1
21643,21643,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
21644,21644,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
21645,21645,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
21646,21646,65+ Years,College Graduate,"> $75,000",Not in Labor Force,Black,Female,Married,Own,0,0
21647,21647,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Own,0,1
21648,21648,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
21649,21649,45 - 54 Years,College Graduate,,Employed,Black,Female,Married,Own,0,0
21650,21650,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
21651,21651,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
21652,21652,18 - 34 Years,< 12 Years,Below Poverty,Not in Labor Force,Hispanic,Female,Not Married,Rent,0,0
21653,21653,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,0
21654,21654,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,1
21655,21655,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
21656,21656,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21657,21657,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,1,1
21658,21658,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,1,1
21659,21659,45 - 54 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Female,Married,Own,0,1
21660,21660,18 - 34 Years,12 Years,Below Poverty,Employed,Black,Male,Not Married,Rent,0,0
21661,21661,65+ Years,12 Years,,Not in Labor Force,Black,Female,Not Married,Own,0,0
21662,21662,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
21663,21663,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21664,21664,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
21665,21665,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
21666,21666,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,0,1
21667,21667,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21668,21668,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Rent,0,0
21669,21669,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
21670,21670,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,0
21671,21671,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,1,1
21672,21672,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,0,1
21673,21673,55 - 64 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Male,Married,Rent,1,1
21674,21674,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Rent,0,0
21675,21675,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
21676,21676,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
21677,21677,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,1
21678,21678,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21679,21679,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
21680,21680,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Rent,1,1
21681,21681,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,0,0
21682,21682,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,0
21683,21683,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,1,1
21684,21684,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
21685,21685,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21686,21686,18 - 34 Years,,,,White,Female,,,0,0
21687,21687,65+ Years,College Graduate,,Not in Labor Force,Black,Male,,,0,0
21688,21688,55 - 64 Years,Some College,Below Poverty,Not in Labor Force,Black,Female,Married,Own,1,1
21689,21689,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
21690,21690,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
21691,21691,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
21692,21692,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,1
21693,21693,35 - 44 Years,College Graduate,"> $75,000",Employed,Hispanic,Female,Married,Own,0,0
21694,21694,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Rent,1,1
21695,21695,18 - 34 Years,College Graduate,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,0
21696,21696,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Not Married,Rent,1,0
21697,21697,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Rent,0,0
21698,21698,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Rent,0,0
21699,21699,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Not Married,Own,0,0
21700,21700,18 - 34 Years,College Graduate,,Employed,Black,Male,Married,Own,0,0
21701,21701,65+ Years,,,,White,Male,,,0,1
21702,21702,55 - 64 Years,Some College,,Not in Labor Force,White,Male,Not Married,Own,1,1
21703,21703,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
21704,21704,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
21705,21705,45 - 54 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,0
21706,21706,65+ Years,< 12 Years,,Not in Labor Force,Black,Female,Not Married,Own,0,1
21707,21707,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Not Married,Own,0,0
21708,21708,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Rent,1,1
21709,21709,55 - 64 Years,,,,White,Male,,,0,0
21710,21710,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,0
21711,21711,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21712,21712,18 - 34 Years,College Graduate,"> $75,000",Employed,Hispanic,Male,Married,Own,0,0
21713,21713,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
21714,21714,65+ Years,12 Years,,Not in Labor Force,White,Female,Married,Own,1,1
21715,21715,18 - 34 Years,12 Years,Below Poverty,Employed,Hispanic,Female,Not Married,Rent,0,0
21716,21716,18 - 34 Years,12 Years,Below Poverty,Unemployed,White,Female,Not Married,Rent,1,1
21717,21717,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
21718,21718,45 - 54 Years,12 Years,Below Poverty,Employed,Black,Female,Not Married,Own,0,0
21719,21719,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
21720,21720,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
21721,21721,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
21722,21722,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
21723,21723,55 - 64 Years,12 Years,,Not in Labor Force,White,Female,Married,Own,0,0
21724,21724,55 - 64 Years,College Graduate,,Employed,White,Female,Married,Own,0,0
21725,21725,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Own,0,1
21726,21726,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
21727,21727,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Rent,0,1
21728,21728,35 - 44 Years,,,,Hispanic,Female,,,0,0
21729,21729,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,1
21730,21730,55 - 64 Years,12 Years,,Not in Labor Force,White,Female,Married,,0,0
21731,21731,65+ Years,,,,Black,Female,,,0,1
21732,21732,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
21733,21733,35 - 44 Years,Some College,Below Poverty,Employed,Other or Multiple,Male,Married,Rent,0,0
21734,21734,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21735,21735,65+ Years,Some College,,Not in Labor Force,White,Female,Married,Own,0,1
21736,21736,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,0,0
21737,21737,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
21738,21738,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
21739,21739,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Rent,0,0
21740,21740,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
21741,21741,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,1,1
21742,21742,35 - 44 Years,12 Years,,Employed,Black,Male,Not Married,,0,1
21743,21743,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21744,21744,55 - 64 Years,12 Years,,Not in Labor Force,White,Female,Married,Own,0,1
21745,21745,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,0
21746,21746,45 - 54 Years,< 12 Years,"> $75,000",Employed,White,Female,Married,Own,1,0
21747,21747,18 - 34 Years,Some College,,Employed,White,Male,Not Married,Own,0,0
21748,21748,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
21749,21749,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21750,21750,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Rent,0,1
21751,21751,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
21752,21752,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21753,21753,18 - 34 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,0,0
21754,21754,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,Black,Female,Married,Own,0,0
21755,21755,45 - 54 Years,Some College,"> $75,000",Employed,White,Male,Not Married,Own,0,1
21756,21756,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
21757,21757,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
21758,21758,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,0
21759,21759,55 - 64 Years,12 Years,Below Poverty,Not in Labor Force,White,Male,Married,Rent,0,0
21760,21760,55 - 64 Years,12 Years,,Employed,White,Female,Not Married,Rent,0,0
21761,21761,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21762,21762,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
21763,21763,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
21764,21764,65+ Years,< 12 Years,,Not in Labor Force,White,Male,Married,Own,0,0
21765,21765,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21766,21766,35 - 44 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
21767,21767,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21768,21768,45 - 54 Years,Some College,Below Poverty,Employed,Black,Male,Not Married,Own,0,0
21769,21769,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Not Married,Rent,0,1
21770,21770,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
21771,21771,55 - 64 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,0
21772,21772,55 - 64 Years,Some College,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,1,1
21773,21773,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21774,21774,35 - 44 Years,College Graduate,,Employed,White,Male,Married,Own,0,0
21775,21775,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
21776,21776,18 - 34 Years,College Graduate,,Employed,White,Female,Married,,0,1
21777,21777,18 - 34 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Own,0,0
21778,21778,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
21779,21779,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21780,21780,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
21781,21781,65+ Years,Some College,,Employed,White,Male,Married,Own,1,1
21782,21782,45 - 54 Years,Some College,"> $75,000",Unemployed,White,Female,Married,Own,0,0
21783,21783,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21784,21784,65+ Years,12 Years,,,White,Female,Not Married,Own,0,1
21785,21785,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
21786,21786,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
21787,21787,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,0,0
21788,21788,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,0,0
21789,21789,45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
21790,21790,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
21791,21791,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
21792,21792,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
21793,21793,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,1,1
21794,21794,55 - 64 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,0
21795,21795,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
21796,21796,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21797,21797,55 - 64 Years,College Graduate,Below Poverty,Employed,White,Male,Not Married,Own,0,1
21798,21798,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Rent,1,1
21799,21799,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21800,21800,65+ Years,Some College,,Not in Labor Force,White,Female,Not Married,Own,0,1
21801,21801,35 - 44 Years,College Graduate,"> $75,000",Employed,Hispanic,Female,Married,Own,0,0
21802,21802,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
21803,21803,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21804,21804,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
21805,21805,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
21806,21806,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
21807,21807,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
21808,21808,18 - 34 Years,Some College,"> $75,000",Employed,Black,Female,Not Married,Rent,0,0
21809,21809,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
21810,21810,45 - 54 Years,Some College,,Employed,White,Female,Married,Own,0,0
21811,21811,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
21812,21812,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Rent,1,1
